,title,artist,no_cluster
2568,Oh Darling - 2010 Remastered,Supertramp,5
2569,Just Another Nervous Wreck - 2010 Remastered,Supertramp,5
2570,Child Of Vision - 2010 Remastered,Supertramp,7
2571,Bloody Well Right - Remastered 2010,Supertramp,0
2572,The Day Begins,The Moody Blues,0
2573,Dawn: Dawn Is A Feeling,The Moody Blues,4
2574,The Morning: Another Morning,The Moody Blues,3
2575,Lunch Break: Peak Hour,The Moody Blues,7
2576,The Afternoon,The Moody Blues,7
2577,Evening,The Moody Blues,7
2578,The Night,The Moody Blues,7
2579,Go Now!,The Moody Blues,4
2580,Departure,The Moody Blues,4
2581,Ride My See-Saw,The Moody Blues,6
2582,"Dr. Livingstone, I Presume",The Moody Blues,6
2583,House Of Four Doors - Part 1,The Moody Blues,4
2584,Legend Of A Mind,The Moody Blues,7
2585,House Of Four Doors - Part 2,The Moody Blues,0
2586,Voices In The Sky,The Moody Blues,0
2587,The Best Way To Travel,The Moody Blues,4
2588,Visions Of Paradise,The Moody Blues,3
2589,The Actor,The Moody Blues,0
2590,The Word,The Moody Blues,2
2591,Om,The Moody Blues,7
2592,Lovely To See You,The Moody Blues,6
2593,Question,The Moody Blues,7
2594,And The Tide Rushes In,The Moody Blues,0
2595,Melancholy Man,The Moody Blues,0
2596,The Story In Your Eyes,The Moody Blues,3
2597,Lost In A Lost World,The Moody Blues,6
2598,New Horizons,The Moody Blues,3
2599,For My Lady,The Moody Blues,7
2600,Isn't Life Strange,The Moody Blues,4
2601,You And Me,The Moody Blues,5
2602,The Land Of Make Believe,The Moody Blues,4
2603,I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,5
2604,Isn't Life Strange,The Moody Blues,7
2605,When You're A Free Man,The Moody Blues,7
2606,The Voice,The Moody Blues,5
2607,Talking Out Of Turn,The Moody Blues,7
2608,Gemini Dream,The Moody Blues,5
2609,In My World,The Moody Blues,3
2610,Meanwhile,The Moody Blues,7
2611,"22,000 Days",The Moody Blues,7
2612,Nervous,The Moody Blues,7
2613,Painted Smile,The Moody Blues,4
2614,Reflective Smile,The Moody Blues,4
2615,Veteran Cosmic Rocker,The Moody Blues,3
2616,The Voice,The Moody Blues,5
2617,Steppin' In A Slide Zone,The Moody Blues,7
2618,Your Wildest Dreams,The Moody Blues,1
2619,No Son of Mine - 2007 Remaster,Genesis,7
2620,Jesus He Knows Me - 2007 Remaster,Genesis,5
2621,I Can't Dance - 2007 Remaster,Genesis,1
2622,Hold on My Heart - 2007 Remaster,Genesis,0
2623,"Tonight, Tonight, Tonight - 2007 Remaster",Genesis,7
2624,Invisible Touch - 2007 Remaster,Genesis,5
2625,Land of Confusion - 2007 Remaster,Genesis,5
2626,In Too Deep - 2007 Remaster,Genesis,7
2627,Throwing It All Away - 2007 Remaster,Genesis,7
2628,Mama - 2007 Remaster,Genesis,6
2629,That's All - 2007 Remaster,Genesis,5
2630,Home by the Sea - 2007 Remaster,Genesis,7
2631,Illegal Alien - 2007 Remaster,Genesis,5
2632,Taking It All Too Hard - 2007 Remaster,Genesis,1
2633,Just a Job to Do - 2007 Remaster,Genesis,5
2634,It's Gonna Get Better - 2007 Remaster,Genesis,7
2635,Abacab - 2007 Remaster,Genesis,7
2636,No Reply at All - 2007 Remaster,Genesis,5
2637,Man on the Corner - 2007 Remaster,Genesis,0
2638,Behind the Lines,Genesis,7
2639,Misunderstanding,Genesis,4
2640,Turn It on Again,Genesis,5
2641,Follow You Follow Me - 2007 Remaster,Genesis,5
2642,Blinded By The Light,Manfred Mann's Earth Band,7
2643,Conquistador,Procol Harum,5
2644,Spinning Wheel,"Blood, Sweat & Tears",1
2645,You've Made Me So Very Happy,"Blood, Sweat & Tears",7
2646,And When I Die,"Blood, Sweat & Tears",1
2647,God Bless the Child,"Blood, Sweat & Tears",7
2648,Hi-De-Ho,"Blood, Sweat & Tears",0
2649,Lucretia Mac Evil,"Blood, Sweat & Tears",7
2650,I Can't Quit Her - Mono Version,"Blood, Sweat & Tears",1
2651,Year of the Cat,Al Stewart,7
2652,On the Border - 2001 Remaster,Al Stewart,1
2653,Time Passages,Al Stewart,7
2654,Just Remember I Love You,Firefall,1
2655,What Can I Say,Boz Scaggs,1
2656,Georgia,Boz Scaggs,5
2657,Jump Street,Boz Scaggs,5
2658,What Do You Want the Girl to Do,Boz Scaggs,5
2659,Harbor Lights,Boz Scaggs,0
2660,Lowdown,Boz Scaggs,5
2661,It's Over,Boz Scaggs,5
2662,Love Me Tomorrow,Boz Scaggs,1
2663,Lido Shuffle,Boz Scaggs,5
2664,We're All Alone,Boz Scaggs,0
2665,JoJo,Boz Scaggs,1
2666,Heart of Mine,Boz Scaggs,0
2667,Love Me Like a Man - 2008 Remaster,Bonnie Raitt,1
2668,Thing Called Love,Bonnie Raitt,1
2669,Love Letter,Bonnie Raitt,1
2670,Cry On My Shoulder,Bonnie Raitt,0
2671,Real Man,Bonnie Raitt,1
2672,Nobody's Girl,Bonnie Raitt,0
2673,Have A Heart,Bonnie Raitt,0
2674,Too Soon To Tell,Bonnie Raitt,4
2675,I Will Not Be Denied,Bonnie Raitt,1
2676,I Ain't Gonna Let You Break My Heart Again,Bonnie Raitt,4
2677,The Road's My Middle Name,Bonnie Raitt,1
2678,Nick Of Time,Bonnie Raitt,1
2679,I Can't Make You Love Me,Bonnie Raitt,0
2680,Papa Come Quick (Jody And Chico),Bonnie Raitt,1
2681,Luck Of The Draw,Bonnie Raitt,7
2682,Not The Only One,Bonnie Raitt,1
2683,Something To Talk About,Bonnie Raitt,1
2684,Love Sneakin' Up On You,Bonnie Raitt,1
2685,Longing In Their Hearts,Bonnie Raitt,1
2686,Dimming Of The Day,Bonnie Raitt,0
2687,You,Bonnie Raitt,0
2688,I Sho Do,Bonnie Raitt,1
2689,Simple Man,The Charlie Daniels Band,0
2690,(What This World Needs Is) A Few More Rednecks,The Charlie Daniels Band,1
2691,Radio Ga Ga,Queen,1
2692,Play The Game,Queen,0
2693,Another One Bites The Dust,Queen,1
2694,Bicycle Race,Queen,5
2695,Don't Stop Me Now,Queen,6
2696,We Are The Champions,Queen,4
2697,We Will Rock You,Queen,0
2698,Tie Your Mother Down,Queen,7
2699,Somebody To Love,Queen,4
2700,Good Old Fashioned Lover Boy,Queen,0
2701,Keep Yourself Alive,Queen,5
2702,Killer Queen - Remastered 2011,Queen,5
2703,Now I'm Here - Remastered 2011,Queen,5
2704,Stone Cold Crazy - Remastered 2011,Queen,5
2705,You're My Best Friend - Remastered 2011,Queen,5
2706,Bohemian Rhapsody - Remastered 2011,Queen,7
2707,Your Song,Elton John,0
2708,Take Me To The Pilot,Elton John,1
2709,Border Song,Elton John,0
2710,Burn Down The Mission,Elton John,7
2711,Country Comfort,Elton John,7
2712,Levon,Elton John,7
2713,Razor Face,Elton John,7
2714,Madman Across The Water,Elton John,7
2715,Tiny Dancer,Elton John,7
2716,Honky Cat,Elton John,5
2717,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,7
2718,Mona Lisas And Mad Hatters,Elton John,0
2719,Daniel,Elton John,1
2720,Elderberry Wine,Elton John,5
2721,Crocodile Rock,Elton John,5
2722,Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Elton John,7
2723,Candle In The Wind - Remastered 2014,Elton John,1
2724,Bennie And The Jets - Remastered 2014,Elton John,6
2725,Goodbye Yellow Brick Road - Remastered 2014,Elton John,0
2726,This Song Has No Title - Remastered 2014,Elton John,0
2727,Grey Seal - Remastered 2014,Elton John,5
2728,All The Girls Love Alice - Remastered 2014,Elton John,7
2729,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,5
2730,Harmony - Remastered 2014,Elton John,1
2731,The Bitch Is Back,Elton John,5
2732,Pinky,Elton John,1
2733,Grimsby,Elton John,5
2734,Dixie Lily,Elton John,1
2735,Solar Prestige A Gammon,Elton John,1
2736,You're So Static,Elton John,5
2737,Stinker,Elton John,7
2738,Ticking,Elton John,7
2739,Don't Let The Sun Go Down On Me,Elton John,7
2740,Sick City,Elton John,1
2741,Step Into Christmas,Elton John,5
2742,Cold Highway,Elton John,1
2743,Lucy In The Sky With Diamonds,Elton John,7
2744,Medley: Yell Help / Wednesday Night / Ugly,Elton John,7
2745,Dan Dare (Pilot Of The Future),Elton John,1
2746,Island Girl,Elton John,5
2747,Grow Some Funk Of Your Own,Elton John,5
2748,I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,0
2749,Street Kids,Elton John,5
2750,Hard Luck Story,Elton John,7
2751,Feed Me,Elton John,1
2752,Billy Bones And The White Bird,Elton John,7
2753,Sorry Seems To Be The Hardest Word,Elton John,0
2754,Little Jeannie,Elton John,0
2755,Blue Eyes - Remastered 2003,Elton John,4
2756,I'm Still Standing,Elton John,5
2757,I Guess That's Why They Call It The Blues,Elton John,4
2758,Sad Songs (Say So Much),Elton John,1
2759,Nikita,Elton John,1
2760,I Don't Wanna Go On With You Like That,Elton John,5
2761,Sacrifice,Elton John,1
2762,Believe,Elton John,7
2763,Blessed,Elton John,7
2764,Something About The Way You Look Tonight,Elton John,7
2765,I Want Love,Elton John,7
2766,C'est La Vie,"Emerson, Lake & Palmer",0
2767,Still...You Turn Me On - 2014 Remaster,"Emerson, Lake & Palmer",0
2768,Jerusalem - 2014 Remaster,"Emerson, Lake & Palmer",6
2769,Toccata - 2014 Remaster,"Emerson, Lake & Palmer",3
2770,Karn Evil 9 2nd Impression - 2014 Remaster,"Emerson, Lake & Palmer",3
2771,"Karn Evil 9 1st Impression, Pt. 1 - 2014 Remaster","Emerson, Lake & Palmer",7
2772,Hoedown - 2015 Remaster,"Emerson, Lake & Palmer",3
2773,From the Beginning - 2015 Remaster,"Emerson, Lake & Palmer",0
2774,Lucky Man - 2012 Remaster,"Emerson, Lake & Palmer",4
2775,Peter Gunn (Live 1977),"Emerson, Lake & Palmer",6
2776,Nutrocker,Trans-Siberian Orchestra,3
2777,Christmas Eve / Sarajevo 12/24 - Instrumental,Trans-Siberian Orchestra,3
2778,Wizards in Winter - Instrumental,Trans-Siberian Orchestra,3
2779,Silent Lucidity - Remastered 2003,Queensrÿche,7
2780,Jet City Woman - Remastered 2003,Queensrÿche,6
2781,Another Rainy Night (Without You) - Remastered 2003,Queensrÿche,5
2782,New York Groove,Ace Frehley,1
2783,How Long,Ace,1
2784,Couldn't Get It Right,Climax Blues Band,1
2785,I Love You,Climax Blues Band,0
2786,Steal Away - Remastered,Robbie Dupree,1
2787,Baby Come Back,Player,5
2788,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,5
2789,T.N.T.,AC/DC,5
2790,Dirty Deeds Done Dirt Cheap,AC/DC,5
2791,Big Balls,AC/DC,6
2792,The Jack,AC/DC,7
2793,Problem Child,AC/DC,5
2794,Highway to Hell,AC/DC,5
2795,Girls Got Rhythm,AC/DC,5
2796,Hells Bells,AC/DC,7
2797,Shoot to Thrill,AC/DC,5
2798,What Do You Do for Money Honey,AC/DC,6
2799,Givin the Dog a Bone,AC/DC,5
2800,Back In Black,AC/DC,5
2801,You Shook Me All Night Long,AC/DC,5
2802,Have a Drink on Me,AC/DC,6
2803,Shake a Leg,AC/DC,5
2804,Rock and Roll Ain't Noise Pollution,AC/DC,5
2805,For Those About to Rock (We Salute You),AC/DC,7
2806,Who Made Who,AC/DC,6
2807,Moneytalks,AC/DC,5
2808,Hard as a Rock,AC/DC,7
2809,November Rain,Guns N' Roses,7
2810,Paradise City,Guns N' Roses,7
2811,Knockin' On Heaven's Door,Guns N' Roses,7
2812,Civil War,Guns N' Roses,7
2813,You Could Be Mine,Guns N' Roses,3
2814,Don't Cry (Original),Guns N' Roses,7
2815,Live And Let Die,Guns N' Roses,5
2816,Patience,Guns N' Roses,0
2817,Welcome To The Jungle,Guns N' Roses,5
2818,Sweet Child O' Mine,Guns N' Roses,5
2819,Mr. Brownstone,Guns N' Roses,5
2820,I Was Made For Lovin' You,KISS,5
2821,Rock And Roll All Nite,KISS,5
2822,Detroit Rock City,KISS,5
2823,Lick It Up,KISS,5
2824,Heaven's On Fire,KISS,5
2825,Domino,KISS,5
2826,Detroit Rock City,KISS,6
2827,King Of The Night Time World,KISS,5
2828,God Of Thunder,KISS,6
2829,Great Expectations,KISS,7
2830,Flaming Youth,KISS,5
2831,Sweet Pain,KISS,5
2832,Shout It Out Loud,KISS,5
2833,Do You Love Me,KISS,5
2834,Since You Been Gone,Rainbow,6
2835,Man On The Silver Mountain,Rainbow,1
2836,Jailbreak,AC/DC,5
2837,Holy Diver,Dio,7
2838,The Last in Line,Dio,5
2839,Rainbow in the Dark,Dio,5
2840,Hush,Deep Purple,7
2841,Child in Time,Deep Purple,7
2842,Space Truckin',Deep Purple,3
2843,Woman from Tokyo,Deep Purple,7
2844,Strange Kind of Woman,Deep Purple,1
2845,Black Night - Single Version,Deep Purple,3
2846,Highway Star - 1997 Remix,Deep Purple,7
2847,Kickstart My Heart,Mötley Crüe,5
2848,"Girls, Girls, Girls",Mötley Crüe,5
2849,Home Sweet Home,Mötley Crüe,7
2850,Dr. Feelgood,Mötley Crüe,5
2851,Shout At The Devil,Mötley Crüe,5
2852,Looks That Kill,Mötley Crüe,5
2853,Wild Side,Mötley Crüe,5
2854,Smokin' In The Boys Room,Mötley Crüe,5
2855,Too Young To Fall In Love,Mötley Crüe,5
2856,Make It,Aerosmith,5
2857,Mama Kin,Aerosmith,5
2858,One Way Street,Aerosmith,7
2859,Walkin' The Dog,Aerosmith,1
2860,Movin' Out,Aerosmith,7
2861,Same Old Song and Dance,Aerosmith,5
2862,Train Kept a Rollin',Aerosmith,6
2863,Pandora's Box,Aerosmith,7
2864,Toys In The Attic,Aerosmith,5
2865,Adam's Apple,Aerosmith,5
2866,Walk This Way,Aerosmith,1
2867,No More No More,Aerosmith,5
2868,Round And Round,Aerosmith,6
2869,You See Me Crying,Aerosmith,7
2870,Uncle Salty,Aerosmith,7
2871,Last Child,Aerosmith,6
2872,Remember (Walking In The Sand),Aerosmith,4
2873,Rag Doll,Aerosmith,5
2874,Dude (Looks Like A Lady),Aerosmith,5
2875,Angel,Aerosmith,7
2876,Going Down/ Love In An Elevator,Aerosmith,7
2877,Water Song/Janie's Got A Gun,Aerosmith,7
2878,Dulcimer Stomp/ The Other Side,Aerosmith,5
2879,Heart's Done Time,Aerosmith,7
2880,What It Takes,Aerosmith,7
2881,Eat The Rich,Aerosmith,5
2882,Livin' On The Edge,Aerosmith,7
2883,Shut Up And Dance,Aerosmith,5
2884,Cryin',Aerosmith,5
2885,Crazy,Aerosmith,5
2886,Amazing,Aerosmith,7
2887,Falling In Love (Is Hard On The Knees),Aerosmith,5
2888,Taste of India,Aerosmith,7
2889,Ain't That A Bitch,Aerosmith,7
2890,Pink,Aerosmith,5
2891,Hole In My Soul,Aerosmith,7
2892,Jaded,Aerosmith,5
2893,18 and Life,Skid Row,7
2894,I Remember You,Skid Row,7
2895,Youth Gone Wild,Skid Row,5
2896,Lay It Down,Ratt,5
2897,Getting Closer - Remastered 1993,Wings,5
2898,"Old Siam, Sir - Remastered 1993",Wings,1
2899,Down Under,Men At Work,1
2900,Who Can It Be Now?,Men At Work,1
2901,Overkill,Men At Work,5
2902,It's A Mistake,Men At Work,1
2903,Be Good Johnny,Men At Work,1
2904,You're Still The One,Shania Twain,1
2905,Man! I Feel Like A Woman!,Shania Twain,1
2906,Any Man Of Mine,Shania Twain,1
2907,That Don't Impress Me Much,Shania Twain,5
2908,Space Cowboy - Remastered,Steve Miller Band,6
2909,Living In The U.S.A. - 1991 Remaster,Steve Miller Band,6
2910,I Want To Make The World Turn Around,Steve Miller Band,1
2911,Abracadabra,Steve Miller Band,1
2912,Jet Airliner,Steve Miller Band,1
2913,Swingtown,Steve Miller Band,1
2914,True Fine Love,Steve Miller Band,1
2915,Winter Time,Steve Miller Band,3
2916,Jungle Love,Steve Miller Band,6
2917,Wild Mountain Honey,Steve Miller Band,0
2918,"Dance, Dance, Dance",Steve Miller Band,1
2919,Rock'n Me,Steve Miller Band,1
2920,Serenade,Steve Miller Band,1
2921,Mercury Blues,Steve Miller Band,1
2922,You Send Me,Steve Miller Band,4
2923,The Window,Steve Miller Band,0
2924,The Joker,Steve Miller Band,1
2925,Living In The U.S.A.,Steve Miller Band,6
2926,Rock This Town,Stray Cats,5
2927,Stray Cat Strut - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,5
2928,Rumble In Brighton - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,5
2929,Built For Speed - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,5
2930,Rev It Up And Go - 2000 Digital Remaster,Stray Cats,5
2931,Runaway Boys - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,5
2932,(She's) Sexy + 17 - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,5
2933,Look At That Cadillac - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,5
2934,I Won't Stand In Your Way - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,4
2935,Gene And Eddie - Remaster 2000,Stray Cats,5
2936,Americano,The Brian Setzer Orchestra,6
2937,This Cat's On A Hot Tin Roof,The Brian Setzer Orchestra,5
2938,The Dirty Boogie,The Brian Setzer Orchestra,5
2939,This Old House,The Brian Setzer Orchestra,5
2940,Let's Live It Up,The Brian Setzer Orchestra,5
2941,Sleepwalk,The Brian Setzer Orchestra,3
2942,Jump Jive An' Wail,The Brian Setzer Orchestra,5
2943,You're The Boss,The Brian Setzer Orchestra,1
2944,Rock This Town,The Brian Setzer Orchestra,7
2945,Since I Don't Have You,The Brian Setzer Orchestra,7
2946,Switchblade 327,The Brian Setzer Orchestra,5
2947,Nosey Joe,The Brian Setzer Orchestra,5
2948,Hollywood Nocturne,The Brian Setzer Orchestra,7
2949,As Long As I'm Singin',The Brian Setzer Orchestra,5
2950,The House Is Rockin',The Brian Setzer Orchestra,6
2951,Hoodoo Voodoo Doll,The Brian Setzer Orchestra,5
2952,Town Without Pity,The Brian Setzer Orchestra,7
2953,Rumble In Brighton,The Brian Setzer Orchestra,5
2954,The Man With The Magic Touch,The Brian Setzer Orchestra,5
2955,(The Legend Of) Johnny Kool,The Brian Setzer Orchestra,5
2956,Ghost Radio,The Brian Setzer Orchestra,5
2957,(Everytime I Hear) That Mellow Saxophone,The Brian Setzer Orchestra,5
2958,Buzz Buzz,The Brian Setzer Orchestra,5
2959,My Baby Only Cares For Me,The Brian Setzer Orchestra,7
2960,"Hey, Louis Prima",The Brian Setzer Orchestra,5
2961,Sammy Davis City,The Brian Setzer Orchestra,4
2962,Thunder Road,Bruce Springsteen,6
2963,Tenth Avenue Freeze-Out,Bruce Springsteen,1
2964,Jungleland,Bruce Springsteen,7
2965,Hungry Heart,Bruce Springsteen,5
2966,Dancing In the Dark,Bruce Springsteen,5
2967,Tunnel of Love,Bruce Springsteen,6
2968,One Step Up,Bruce Springsteen,0
2969,Human Touch,Bruce Springsteen,7
2970,T.S.O.P. (The Sound of Philadelphia) (feat. The Three Degrees),MFSB,1
2971,Love's Theme,The Love Unlimited Orchestra,3
2972,Heaven Must Be Missing An Angel - Pt. 1,Tavares,5
2973,More Than Words,Extreme,0
2974,Wicked Game,Chris Isaak,0
2975,Baby Did a Bad Bad Thing,Chris Isaak,1
2976,Rock the Boat,Hues Corporation,1
2977,"More, More, More - Single Version",Various Artists,1
2978,Me and Mrs. Jones,Billy Paul,4
2979,Boogie Wonderland,"Earth, Wind & Fire",1
2980,September,"Earth, Wind & Fire",5
2981,Fantasy,"Earth, Wind & Fire",1
2982,After the Love Has Gone,"Earth, Wind & Fire",6
2983,Shining Star,"Earth, Wind & Fire",1
2984,Let's Groove,"Earth, Wind & Fire",1
2985,Reasons,"Earth, Wind & Fire",7
2986,Sing a Song,"Earth, Wind & Fire",1
2987,Can't Hide Love,"Earth, Wind & Fire",0
2988,Getaway,"Earth, Wind & Fire",5
2989,Serpentine Fire,"Earth, Wind & Fire",5
2990,Hotel California - 2013 Remaster,Eagles,7
2991,Take It Easy - 2013 Remaster,Eagles,1
2992,One of These Nights - 2013 Remaster,Eagles,1
2993,Desperado - 2013 Remaster,Eagles,0
2994,New Kid in Town - 2013 Remaster,Eagles,1
2995,Take It to the Limit - 2013 Remaster,Eagles,4
2996,"Hotel California - Live at The Forum, Los Angeles, CA, 10/20-22/1976",Eagles,6
2997,Already Gone - 2013 Remaster,Eagles,5
2998,Tequila Sunrise - 2013 Remaster,Eagles,1
2999,Witchy Woman - 2013 Remaster,Eagles,1
3000,James Dean - 2013 Remaster,Eagles,5
3001,On the Border - 2013 Remaster,Eagles,1
3002,I Can't Tell You Why - 2013 Remaster,Eagles,0
3003,The Best of My Love - 2013 Remaster,Eagles,0
3004,Heartache Tonight - 2013 Remaster,Eagles,1
3005,In the City - 2013 Remaster,Eagles,7
3006,The Long Run - 2013 Remaster,Eagles,1
3007,Listen to the Music - Single Version; 2006 Remaster,The Doobie Brothers,1
3008,Jesus Is Just Alright with Me - 2006 Remaster Single Version,The Doobie Brothers,5
3009,Rockin' Down the Highway - 2007 Remaster,The Doobie Brothers,5
3010,Long Train Runnin' - 2006 Remaster,The Doobie Brothers,5
3011,China Grove - 2006 Remaster,The Doobie Brothers,5
3012,South City Midnight Lady - 2006 Remaster,The Doobie Brothers,7
3013,"Another Park, Another Sunday - 2006 Remaster",The Doobie Brothers,1
3014,Eyes of Silver - 2006 Remaster,The Doobie Brothers,1
3015,Black Water - 2006 Remaster,The Doobie Brothers,1
3016,Take Me in Your Arms (Rock Me a Little While) - 2006 Remaster,The Doobie Brothers,5
3017,Sweet Maxine - Single Edit; 2006 Remaster,The Doobie Brothers,6
3018,Takin' It to the Streets - 2006 Remaster,The Doobie Brothers,1
3019,Wheels of Fortune - 2006 Remaster,The Doobie Brothers,1
3020,It Keeps You Runnin' - 2006 Remaster,The Doobie Brothers,1
3021,Little Darling (I Need You) - 2006 Remaster,The Doobie Brothers,1
3022,What a Fool Believes - 2006 Remaster,The Doobie Brothers,1
3023,Minute by Minute - 2006 Remaster,The Doobie Brothers,4
3024,Dependin' on You - 2006 Remaster Single Version,The Doobie Brothers,1
3025,Real Love - 2006 Remaster,The Doobie Brothers,1
3026,One Step Closer - 2006 Remaster,The Doobie Brothers,1
3027,Here to Love You - 2006 Remaster,The Doobie Brothers,1
3028,You Belong to Me - 2006 Remaster,The Doobie Brothers,1
3029,South Of The Border (Single Version) - 2006 Remastered,The Doobie Brothers,5
3030,Without You - 2006 Remaster,The Doobie Brothers,7
3031,FM,Steely Dan,1
3032,Black Friday,Steely Dan,1
3033,Babylon Sisters,Steely Dan,7
3034,Deacon Blues,Steely Dan,7
3035,Bodhisattva,Steely Dan,1
3036,Hey Nineteen,Steely Dan,1
3037,Peg,Steely Dan,1
3038,Rikki Don't Lose That Number,Steely Dan,1
3039,Reeling In The Years,Steely Dan,5
3040,Bad Sneakers,Steely Dan,1
3041,Do It Again,Steely Dan,1
3042,My Old School,Steely Dan,1
3043,Black Cow,Steely Dan,7
3044,Aja,Steely Dan,7
3045,Home At Last,Steely Dan,7
3046,Josie,Steely Dan,1
3047,The Fez,Steely Dan,3
3048,Dirty Work,Steely Dan,0
3049,I.G.Y.,Donald Fagen,1
3050,I Just Wanna Stop,Gino Vannelli,1
3051,I Keep Forgettin' (Every Time You're Near),Michael McDonald,1
3052,On My Own,Patti LaBelle,0
3053,Lady Marmalade,Patti LaBelle,1
3054,Never Knew Love Like This Before,Stephanie Mills,1
3055,"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack",Deniece Williams,1
3056,It's Gonna Take a Miracle,Deniece Williams,4
3057,On The Wings Of Love,Jeffrey Osborne,0
3058,Rhythm Of The Night,DeBarge,1
3059,Who's Holding Donna Now?,DeBarge,0
3060,You Make My Dreams (Come True),Daryl Hall & John Oates,1
3061,Maneater,Daryl Hall & John Oates,1
3062,Rich Girl,Daryl Hall & John Oates,5
3063,Sara Smile,Daryl Hall & John Oates,4
3064,Private Eyes,Daryl Hall & John Oates,1
3065,She's Gone,Daryl Hall & John Oates,6
3066,I Can't Go for That (No Can Do),Daryl Hall & John Oates,1
3067,Kiss on My List,Daryl Hall & John Oates,1
3068,Out of Touch,Daryl Hall & John Oates,1
3069,One On One,Daryl Hall & John Oates,0
3070,Hot Rod Hearts - Remastered,Robbie Dupree,1
3071,I Only Want to Be with You,Nicolette Larson,1
3072,When You Come Around,Nicolette Larson,1
3073,Straight from the Heart,Nicolette Larson,1
3074,Ooo-Eee,Nicolette Larson,1
3075,Dancing Jones,Nicolette Larson,1
3076,Rio de Janeiro Blue,Nicolette Larson,1
3077,Daddy,Nicolette Larson,1
3078,Just in the Nick of Time,Nicolette Larson,1
3079,"Let Me Go, Love",Nicolette Larson,0
3080,Breaking Too Many Hearts,Nicolette Larson,1
3081,Back in My Arms,Nicolette Larson,1
3082,Fallen,Nicolette Larson,1
3083,Isn't It Alway Love,Nicolette Larson,1
3084,Lotta Love,Nicolette Larson,1
3085,Rhumba Girl,Nicolette Larson,1
3086,You Send Me,Nicolette Larson,0
3087,Can't Get Away from You,Nicolette Larson,1
3088,Mexican Divorce,Nicolette Larson,0
3089,"Baby, Don't You Do It",Nicolette Larson,1
3090,Give a Little,Nicolette Larson,1
3091,Angels Rejoiced,Nicolette Larson,0
3092,French Waltz,Nicolette Larson,4
3093,Come Early Mornin',Nicolette Larson,1
3094,Last in Love,Nicolette Larson,0
3095,Trouble,Nicolette Larson,0
3096,Suddenly - Xanadu/Soundtrack Version,Olivia Newton-John,7
3097,Physical,Olivia Newton-John,1
3098,Magic,Olivia Newton-John,1
3099,A Little More Love,Olivia Newton-John,1
3100,"Happy Birthday, Sweet Sixteen",Neil Sedaka,1
3101,Stairway to Heaven,Neil Sedaka,1
3102,Stupid Cupid,Neil Sedaka,1
3103,Breaking Up Is Hard to Do,Neil Sedaka,1
3104,The Diary - Remastered,Neil Sedaka,4
3105,Little Devil,Neil Sedaka,1
3106,Oh! Carol,Neil Sedaka,1
3107,Next Door To An Angel,Neil Sedaka,1
3108,Calendar Girl,Neil Sedaka,1
3109,Two-Bit Manchild,Neil Diamond,1
3110,Modern Day Version Of Love,Neil Diamond,0
3111,Honey-Drippin' Times,Neil Diamond,0
3112,The Pot Smoker's Song,Neil Diamond,0
3113,Brooklyn Roads,Neil Diamond,0
3114,Shilo,Neil Diamond,1
3115,Sunday Sun,Neil Diamond,1
3116,Holiday Inn Blues,Neil Diamond,1
3117,Practically Newborn,Neil Diamond,1
3118,Knackelflerg,Neil Diamond,1
3119,Merry-Go-Round,Neil Diamond,1
3120,Brother Love's Travelling Salvation Show,Neil Diamond,0
3121,And The Grass Won't Pay No Mind,Neil Diamond,0
3122,Juliet,Neil Diamond,0
3123,Sweet Caroline,Neil Diamond,0
3124,Holly Holy,Neil Diamond,0
3125,And The Singer Sings His Song,Neil Diamond,0
3126,Until It's Time For You To Go,Neil Diamond,4
3127,He Ain't Heavy ... He's My Brother,Neil Diamond,0
3128,Free Life,Neil Diamond,0
3129,Coldwater Morning,Neil Diamond,0
3130,Childsong,Neil Diamond,0
3131,I Am The Lion,Neil Diamond,1
3132,Madrigal,Neil Diamond,0
3133,Soolaimon,Neil Diamond,1
3134,Missa,Neil Diamond,0
3135,African Trilogy,Neil Diamond,3
3136,I Am...I Said - Single Version,Neil Diamond,0
3137,Crunchy Granola Suite - Single Version,Neil Diamond,1
3138,Stones - Single Version,Neil Diamond,0
3139,If You Go Away,Neil Diamond,0
3140,Suzanne,Neil Diamond,4
3141,The Last Thing On My Mind,Neil Diamond,0
3142,Husbands And Wives,Neil Diamond,4
3143,Chelsea Morning,Neil Diamond,0
3144,I Think It's Gonna Rain Today,Neil Diamond,0
3145,Song Sung Blue - Single Version,Neil Diamond,0
